id,EAP,HPL,MWS
id15697,0.39319306338479854,0.19571999010319358,0.41108694651200794
id17026,0.4814393412210468,0.21852207036030338,0.3000385884186499
id04243,0.47118835183966823,0.2712058956941511,0.25760575246618067
id13175,0.5774725665852349,0.19777337141758253,0.22475406199718248
id05387,0.4602400279499683,0.37498858321597744,0.16477138883405426
id19989,0.34233621858706026,0.39093299504736323,0.26673078636557657
id25173,0.45642348045007397,0.2948689674312903,0.24870755211863566
id08925,0.4086192152332999,0.3525082786940815,0.2388725060726186
id03034,0.3041844732263101,0.3936298775160151,0.3021856492576748
id13272,0.3314584219757811,0.4684376067399175,0.2001039712843013
id07956,0.36038834600380626,0.2996541813205809,0.33995747267561294
id02648,0.25148017586303706,0.09778522269192629,0.6507346014450367
id01778,0.3618029022316386,0.297352163340298,0.34084493442806346
id12846,0.27764186065883967,0.317372130647443,0.40498600869371726
id19001,0.36712313049153383,0.2664565128402307,0.3664203566682354
id05763,0.41485812690085266,0.3350548356015467,0.2500870374976007
id15590,0.28239947830587386,0.20043562844095075,0.5171648932531754
id04912,0.42761488670669384,0.2912095956418997,0.28117551765140647
id21201,0.38826570846189856,0.3262356458649166,0.28549864567318495
id13215,0.6132945224674422,0.19200012742651132,0.19470535010604648
id15612,0.43762707137181567,0.27420763178488883,0.2881652968432956
id18501,0.328433875556303,0.3114752073893873,0.36009091705430973
id07223,0.5032613037516619,0.2225949404454965,0.27414375580284167
id06707,0.38826570846189856,0.3262356458649166,0.28549864567318495
id05238,0.18833093421833655,0.7431185508245794,0.068550514957084
id00935,0.2667669254513093,0.4071550093290325,0.3260780652196582
id00110,0.3713651681157817,0.4070250450368982,0.22160978684732013
id17476,0.31815712788482653,0.30988092010064344,0.3719619520145301
id15170,0.2719980390878917,0.48925166461596675,0.23875029629614158
id13397,0.4102065748139184,0.31297048856321086,0.2768229366228708
id24283,0.2995836263988916,0.3861001366933594,0.31431623690774896
id15234,0.4102065748139184,0.31297048856321086,0.2768229366228708
id16884,0.3142383541811499,0.46493970378278177,0.22082194203606836
id07831,0.38147046568085907,0.2840856993625799,0.334443834956561
id16038,0.5323178230771748,0.1792998683403728,0.28838230858245245
id03629,0.5003046643771627,0.22365354968673695,0.2760417859361004
id21019,0.5574471532933007,0.1780480742533207,0.26450477245337856
id21835,0.38049912363331917,0.18780003806578635,0.4317008383008945
id04480,0.3157105680864141,0.4612457227570821,0.22304370915650384
id20838,0.32590881281294726,0.40229629047640564,0.2717948967106472
id24195,0.4996484772453168,0.22222938108635973,0.2781221416683235
id05448,0.3862699319427457,0.37574040297510286,0.2379896650821514
id15957,0.4937087740225123,0.28331728282902935,0.2229739431484583
id19956,0.21857705295798513,0.04428312772873239,0.7371398193132824
id15104,0.39107753659426964,0.31791144466369625,0.29101101874203417
id17559,0.5551270260595683,0.17294868507680397,0.2719242888636278
id16839,0.35219408941438596,0.319422546672513,0.3283833639131011
id14493,0.41662551047824126,0.23827545010524695,0.34509903941651177
id08833,0.34283171329471235,0.2702963651569938,0.386871921548294
id15723,0.48242289559751017,0.18113371949023774,0.3364433849122521
id02716,0.6096181026927109,0.17300655983214594,0.2173753374751431
id06689,0.38826570846189856,0.3262356458649166,0.28549864567318495
id18837,0.4037154169021065,0.274022017351379,0.32226256574651446
id04466,0.4781573319784095,0.2896136981648766,0.23222896985671387
id00686,0.5103780896821354,0.24450118192605172,0.24512072839181281
id09010,0.2261641397146351,0.5421904920702089,0.23164536821515602
id23353,0.44423554562147727,0.27265150015891626,0.28311295421960647
id00066,0.5471706155888761,0.1942523123755045,0.25857707203561936
id15724,0.32212690818837075,0.4388969913509763,0.23897610046065298
id23486,0.3116028785116752,0.1976518928970786,0.4907452285912462
id22258,0.23848472060557252,0.30873499706620916,0.4527802823282183
id02292,0.5136505728501682,0.1979626780877438,0.288386749062088
id16356,0.33719328136977955,0.27163642614369976,0.39117029248652074
id00235,0.5630546253468579,0.1900344622130902,0.24691091244005184
id25522,0.35558596858949837,0.23467187056402805,0.40974216084647364
id04204,0.3885600100179464,0.3869037333620748,0.22453625661997895
id22016,0.5668633125135059,0.15760098127611785,0.2755357062103764
id06480,0.3696963332944634,0.5027934581493667,0.12751020855616982
id08718,0.44525203638879435,0.09584319773409672,0.45890476587710893
id05251,0.21052427664502868,0.5969474943150035,0.19252822903996789
id03359,0.5111261787306027,0.22799673391753,0.2608770873518672
id16117,0.18821457586018242,0.2559995752381072,0.5557858489017105
id17000,0.23725290562790033,0.5731848788489828,0.18956221552311683
id01730,0.5280267235963205,0.29467958131044747,0.17729369509323192
id00630,0.4099839896593688,0.3170891539575963,0.2729268563830349
id18175,0.440984341850897,0.18300999372671564,0.37600566442238736
id00907,0.5283488324300083,0.23301013183805847,0.23864103573193324
id18251,0.1871008791012926,0.6676910095881067,0.14520811131060066
id25861,0.5177625521801283,0.17615568093235595,0.3060817668875158
id00398,0.4920143581016866,0.2533286866572551,0.2546569552410583
id27573,0.5987835205774992,0.17253811821428264,0.22867836120821822
id10022,0.24562529755338108,0.5536945346208287,0.2006801678257902
id15901,0.4349214410214307,0.1638064233878322,0.40127213559073704
id00451,0.3705192102541414,0.26801568483032273,0.36146510491553585
id23129,0.3518961596606868,0.4408585531995669,0.20724528713974627
id26498,0.3538953848126499,0.4017712248893551,0.24433339029799503
id14741,0.2932988745329218,0.2541775381381543,0.45252358732892395
id18453,0.4425811219440143,0.28693966664895865,0.27047921140702713
id08309,0.4126909733622365,0.3038693134864892,0.28343971315127436
id00320,0.44241101294504787,0.3137295967376133,0.24385939031733886
id07688,0.3616974784826316,0.2464428247795658,0.3918596967378025
id01556,0.4178348834417349,0.312876304684127,0.26928881187413806
id00178,0.34745426467516116,0.46523427553934493,0.18731145978549385
id18902,0.3188338828997402,0.28070958595017126,0.40045653115008867
id27002,0.6157278249117738,0.20619767531621797,0.17807449977200823
id21418,0.4425811219440143,0.28693966664895865,0.27047921140702713
id23018,0.5551270260595683,0.17294868507680397,0.2719242888636278
id07032,0.38403270681454366,0.336431587091955,0.27953570609350137
id16195,0.4425811219440143,0.28693966664895865,0.27047921140702713
id11202,0.5258475362689625,0.2100667105634137,0.2640857531676237
id09578,0.5687553911129302,0.15572299459213207,0.27552161429493777
id26984,0.5481960622864992,0.17626379102348885,0.2755401466900119
id19856,0.34898515121707985,0.3773517357601148,0.27366311302280544
id12086,0.5136505728501682,0.1979626780877438,0.288386749062088
id12052,0.5551270260595683,0.17294868507680397,0.2719242888636278
id17728,0.31752015077872797,0.12754962750362125,0.5549302217176508
id24608,0.45998036009889826,0.28932461643488633,0.2506950234662154
id21097,0.24570689084812286,0.16920918541435734,0.5850839237375198
id20179,0.35898632274060904,0.30837699955331455,0.3326366777060764
id15144,0.6826541755092553,0.10586222810821547,0.21148359638252917
id00206,0.4971422414919845,0.18087521823171715,0.3219825402762983
id22285,0.3876167367795799,0.2189360337453241,0.39344722947509597
id06417,0.42761488670669384,0.2912095956418997,0.28117551765140647
id00215,0.20425897019451247,0.6860628164529614,0.10967821335252617
id04201,0.32803840524645667,0.27733351652771765,0.3946280782258257
id21771,0.514856724849671,0.24495445192301507,0.24018882322731389
id12451,0.43202618116672264,0.30828961887840983,0.25968419995486763
id14250,0.38254174506982275,0.33955309135543055,0.2779051635747467
id03433,0.2035012477750731,0.642137302024833,0.15436145020009398
id03303,0.39531064988275033,0.2711509316025604,0.33353841851468935
id25901,0.4655415673948668,0.25376622798918447,0.28069220461594874
id06945,0.43708865903978733,0.2827743717249208,0.28013696923529186
id05664,0.47759843620548115,0.2263490658404063,0.2960524979541126
id05741,0.6204991297704161,0.15141078516811154,0.22809008506147227
id10652,0.5323178230771748,0.1792998683403728,0.28838230858245245
id16300,0.513636534952902,0.14859235194267262,0.33777111310442537
id12319,0.2949949418371615,0.5067004831382057,0.1983045750246328
id07500,0.3438001912366236,0.42114553845502567,0.23505427030835085
id12478,0.5577000582830478,0.16892982408243895,0.27337011763451324
id03076,0.3822771630886148,0.2806773986592363,0.337045438252149
id00969,0.3670091388443018,0.3757976888171326,0.25719317233856565
id23636,0.48727822353055184,0.24738855916043967,0.2653332173090085
id09791,0.3852433602250496,0.22776141449332893,0.38699522528162145
id05680,0.3115114809315968,0.42468094422353114,0.2638075748448721
id03672,0.37875438095882324,0.348204576437701,0.2730410426034759
id04286,0.2652094649703434,0.4908648379765671,0.24392569705308956
id23883,0.3014234923629894,0.4740300486741796,0.22454645896283115
id11914,0.5245437732818241,0.23540331868034797,0.24005290803782792
id20974,0.3215466561012669,0.5065218116333077,0.17193153226542546
id26125,0.4795804630108331,0.2875564310115836,0.23286310597758314
id15543,0.3573999977602077,0.35363668793661734,0.28896331430317507
id19471,0.5156039758860522,0.24923458046680902,0.23516144364713884
id11503,0.4043421983514034,0.31432240456378346,0.28133539708481325
id09321,0.33447188341743417,0.40348241854593914,0.2620456980366268
id25560,0.14126680061299737,0.016899709110141478,0.8418334902768612
id06726,0.5093546207889112,0.22332586794719264,0.267319511263896
id05709,0.46506700845783255,0.27449048441831037,0.260442507123857
id09788,0.38826570846189856,0.3262356458649166,0.28549864567318495
id05289,0.6407411130026961,0.17352345844534756,0.18573542855195652
id11815,0.1524237623354095,0.7184667587470444,0.1291094789175462
id22422,0.38836438003139756,0.24507306857258832,0.3665625513960141
id25954,0.38826570846189856,0.3262356458649166,0.28549864567318495
id13601,0.6599124640088185,0.12080065639717485,0.21928687959400667
id05677,0.4553660655721029,0.2703683885218396,0.27426554590605756
id10498,0.3305885726393261,0.48732689483742986,0.18208453252324414
id02665,0.4069739743858346,0.38043124958925084,0.21259477602491458
id10114,0.2326537013667244,0.48441811196635837,0.2829281866669173
id26314,0.34809360827480507,0.3985038993091762,0.25340249241601887
id21240,0.5044349204900754,0.1882521341929138,0.30731294531701076
id15569,0.5038109797537518,0.3338119163426908,0.16237710390355747
id25928,0.48576446931140965,0.24337063739740178,0.2708648932911885
id22706,0.3589524526959163,0.3929077197654157,0.2481398275386681
id20877,0.19316012315968173,0.5378626445489932,0.268977232291325
id04318,0.5574471532933007,0.1780480742533207,0.26450477245337856
id18299,0.3546719373343287,0.3638020966857243,0.28152596597994706
id08126,0.27841382439476947,0.09358631045383128,0.6279998651513993
id14293,0.5147329683944417,0.17588006471133372,0.3093869668942244
id12759,0.5588607979817487,0.2267390283634946,0.21440017365475672
id11983,0.3700917160803621,0.2876277431528361,0.34228054076680187
id05580,0.28458198325264467,0.43255820734973893,0.2828598093976165
id25846,0.44705944439937123,0.26915277098593604,0.2837877846146928
id01939,0.4961235030990296,0.24263133581426338,0.26124516108670703
id26327,0.5323178230771748,0.1792998683403728,0.28838230858245245
id11068,0.4239502682907637,0.2902309065922534,0.2858188251169828
id08404,0.5290453399091419,0.22583837217868075,0.24511628791217727
id27189,0.37503270266866023,0.36371214203816066,0.2612551552931792
id15119,0.34682710375372955,0.36005697161552985,0.2931159246307407
id26525,0.4389658363391364,0.299496515430134,0.26153764823072967
id03618,0.3437161291490957,0.37145880229195205,0.2848250685589523
id27220,0.5087098181581906,0.2547024363377909,0.2365877455040184
id18777,0.4293648360382251,0.12285024298948444,0.4477849209722904
id20213,0.616186694411487,0.16439472011247175,0.21941858547604132
id20403,0.4425811219440143,0.28693966664895865,0.27047921140702713
id03777,0.37875438095882324,0.348204576437701,0.2730410426034759
id10595,0.37248743889926506,0.36899045708435324,0.25852210401638176
id13816,0.3764702541733103,0.3000034325713667,0.3235263132553231
id05667,0.3942474002482914,0.32971677329763144,0.27603582645407726
id24629,0.4363782835860155,0.19072540847812508,0.3728963079358595
id20398,0.38569528409734943,0.3031041133107726,0.311200602591878
id14108,0.41583186821122775,0.17316955040964963,0.41099858137912265
id06196,0.19442802421462796,0.6264854432571626,0.17908653252820947
id02800,0.3518456609539026,0.48302634215103835,0.16512799689505908
id18732,0.4856813847892213,0.3162836919060885,0.19803492330469025
id11915,0.3668156199471722,0.37896544600291837,0.25421893404990953
id09739,0.46023211845910633,0.2725799632818951,0.2671879182589985
id24672,0.31216348762329355,0.3014870728653763,0.3863494395113302
id00414,0.277633809338818,0.15145802343925713,0.5709081672219248
id16307,0.44216470391238555,0.3172457963842441,0.24058949970337032
id14043,0.3656376140127905,0.25451542866666393,0.3798469573205455
id00517,0.15968047166268087,0.07675654056088839,0.7635629877764307
id09744,0.4387141777813519,0.2860796072028095,0.2752062150158386
id19257,0.46023211845910633,0.2725799632818951,0.2671879182589985
id15437,0.4102065748139184,0.31297048856321086,0.2768229366228708
id16352,0.38454403017173555,0.3417432114653763,0.2737127583628883
id18849,0.5379405273951158,0.20694331472966412,0.25511615787522
id19434,0.19687808990329897,0.6939802796756221,0.10914163042107897
id17928,0.4184745198846563,0.23236668057990956,0.34915879953543416
id16896,0.3977926315073695,0.29872332325744455,0.303484045235186
id02135,0.4721560934998813,0.2628160767473743,0.2650278297527445
id15075,0.5577077515045178,0.19602382645659083,0.24626842203889132
id27486,0.28394517910334577,0.55436210339996,0.16169271749669428
id19422,0.43202618116672264,0.30828961887840983,0.25968419995486763
id09603,0.4073168996963951,0.3090741048475299,0.28360899545607504
id02133,0.4109666614216446,0.3096780335819492,0.27935530499640626
id03441,0.45874632348102146,0.14793685061836745,0.39331682590061107
id02398,0.37105500745148956,0.43997161927413886,0.18897337327437155
id05152,0.34309826945690985,0.3924754683661841,0.2644262621769061
id17838,0.5258475362689625,0.2100667105634137,0.2640857531676237
id25060,0.5506971373112219,0.23559519178099458,0.21370767090778342
id09998,0.38826570846189856,0.3262356458649166,0.28549864567318495
id01828,0.27927153303594776,0.4540922685617752,0.26663619840227704
id25377,0.43735847114747184,0.23328728380630323,0.3293542450462249
id22175,0.2600101491550244,0.5636828229385844,0.17630702790639133
id02974,0.37487229886118745,0.2355008893081832,0.3896268118306293
id26955,0.5454781306309913,0.24339896153532678,0.2111229078336821
id21091,0.4294135267059982,0.37086544661470733,0.19972102667929453
id12802,0.4814095057872011,0.2468701142492134,0.2717203799635855
id07432,0.4062848516306631,0.32942313229072695,0.2642920160786099
id18749,0.37620911718942807,0.35348289148389356,0.2703079913266785
id15030,0.13731824432330125,0.20976628470212688,0.6529154709745718
id17155,0.25129888141963147,0.4837943666261998,0.26490675195416874
id08128,0.3616704455205785,0.3776161477602632,0.2607134067191583
id25706,0.26401938342983344,0.5211568617383643,0.21482375483180233
id15645,0.45512308907665167,0.26266678346820443,0.2822101274551439
id04943,0.37159162228005754,0.4224578058296092,0.20595057189033344
id27566,0.39319306338479854,0.19571999010319358,0.41108694651200794
id11765,0.3328202440694632,0.3771733409999423,0.2900064149305946
id13783,0.5088353762010472,0.22309113672453473,0.2680734870744182
id00492,0.38454403017173555,0.3417432114653763,0.2737127583628883
id27636,0.4580094348097135,0.2145301623320143,0.3274604028582722
id04273,0.35595633199722254,0.4319766501208268,0.2120670178819506
id02537,0.5577000582830478,0.16892982408243895,0.27337011763451324
id24349,0.5502305283259373,0.27625301246223455,0.17351645921182804
id00023,0.26089170406026174,0.5624592315664457,0.1766490643732926
id23025,0.5485419378290504,0.19830736854486955,0.25315069362608006
id08722,0.38373388935511843,0.247531031221277,0.3687350794236046
id02420,0.6270175815732044,0.21996251798969135,0.15301990043710428
id10811,0.42463979688179965,0.33242697795240317,0.24293322516579713
id04019,0.38223638898233137,0.2260323942676378,0.39173121675003086
id18334,0.486703491480302,0.23787375098686706,0.27542275753283096
id16781,0.5577000582830478,0.16892982408243895,0.27337011763451324
id08773,0.4586644017045611,0.2861668936605314,0.2551687046349075
id19214,0.4274029236316544,0.29009880815110767,0.282498268217238
id09589,0.2070099741811342,0.2858230601030068,0.5071669657158591
id24246,0.2551584705644438,0.5233972940756086,0.22144423535994742
id23577,0.46661422688803855,0.2663544089567528,0.2670313641552086
id09305,0.5400709096055295,0.2292780376905446,0.2306510527039259
id16460,0.4513338023933245,0.20506846102841428,0.34359773657826137
id21115,0.42435849143962506,0.28571038326890347,0.28993112529147147
id25996,0.5323178230771748,0.1792998683403728,0.28838230858245245
id02551,0.3067872016720374,0.2476687902004741,0.4455440081274885
id19352,0.4242730863291908,0.2860412638292385,0.28968564984157064
id03806,0.1890847442615968,0.22044988367080848,0.5904653720675948
id26544,0.4459410278167458,0.2948667083062773,0.25919226387697686
id18761,0.6278957342487866,0.19857124021262865,0.17353302553858468
id24148,0.35067933612505303,0.3864763380599937,0.2628443258149533
id16095,0.35515381143522295,0.38711917807029317,0.25772701049448393
id18442,0.4010934389615805,0.275666559399076,0.32324000163934347
id22596,0.04327693577006973,0.032777867859006424,0.923945196370924
id23002,0.40347993039748464,0.19004631410291636,0.4064737554995991
id04797,0.45807414123348245,0.26845186350888917,0.2734739952576285
id06610,0.32489180973267023,0.24279627571991286,0.4323119145474169
id16173,0.5323178230771748,0.1792998683403728,0.28838230858245245
id18292,0.29691163577275825,0.33006443459286944,0.37302392963437236
id27328,0.3899874675696934,0.33811769484359905,0.2718948375867076
id01695,0.3926332641015267,0.3041117981642611,0.30325493773421225
id05761,0.38454403017173555,0.3417432114653763,0.2737127583628883
id16354,0.38454403017173555,0.3417432114653763,0.2737127583628883
id12207,0.2963688267785497,0.5425305485133469,0.16110062470810338
id05665,0.48144483999818793,0.2385150679666749,0.28004009203513713
id01911,0.4869563964700491,0.2287555008159853,0.2842881027139656
id19153,0.3688718274423998,0.19814126461158726,0.43298690794601297
id10295,0.45396704751874245,0.29502446157670414,0.25100849090455346
id23038,0.5254951093267531,0.19282140330645628,0.2816834873667906
id23783,0.3942474002482914,0.32971677329763144,0.27603582645407726
id27879,0.553620274259401,0.25798884787741294,0.1883908778631861
id19190,0.42013874488576164,0.3709633794146875,0.20889787569955084
id05065,0.38826570846189856,0.3262356458649166,0.28549864567318495
id21296,0.4102065748139184,0.31297048856321086,0.2768229366228708
id13262,0.4827920610935491,0.24479264304415901,0.2724152958622918
id10333,0.28996006710490446,0.3064924864869991,0.4035474464080965
id16677,0.5211454117619128,0.23917391398364787,0.23968067425443929
id01392,0.3685276231003153,0.2881215442858815,0.3433508326138032
id27874,0.5481960622864992,0.17626379102348885,0.2755401466900119
id02294,0.5323178230771748,0.1792998683403728,0.28838230858245245
id18298,0.36827644082568073,0.2147701080035053,0.41695345117081406
id06997,0.5188685403729398,0.19404866820965466,0.28708279141740556
id05243,0.5426362982933483,0.17109014967029607,0.28627355203635574
id00860,0.1358985868575643,0.42000055785623436,0.4441008552862013
id26681,0.6123786889079325,0.2057577792108216,0.18186353188124585
id06020,0.10166590243613871,0.06560739124815125,0.8327267063157102
id27683,0.47138308656614286,0.275833705682763,0.25278320775109414
id17655,0.268918549011672,0.5317037476192794,0.19937770336904856
id08817,0.38177734156054005,0.23888482400844957,0.3793378344310104
id11512,0.2238058087751133,0.28856202927916136,0.48763216194572534
id00478,0.37248743889926506,0.36899045708435324,0.25852210401638176
id02116,0.39164702109746086,0.31693630765915365,0.29141667124338555
