datetime,count
2011-02-25 06:00:00,15.566170420801726
2011-02-25 07:00:00,15.448595428108852
2011-02-25 08:00:00,19.903947691431256
2011-02-25 09:00:00,21.238061807934642
2011-02-25 10:00:00,26.939327209368194
2011-02-25 11:00:00,46.71472902636573
2011-02-25 12:00:00,69.47964815821202
2011-02-25 13:00:00,76.74789929031314
2011-02-25 14:00:00,93.44840373226104
2011-02-25 15:00:00,107.89442713982046
2011-02-25 16:00:00,81.62034032822072
2011-02-25 17:00:00,90.14060678552713
2011-02-25 18:00:00,99.53953024442781
2011-02-25 19:00:00,101.23790519063925
2011-02-25 20:00:00,116.98598179747349
2011-02-25 21:00:00,126.4178319630556
2011-02-25 22:00:00,134.5497853541297
2011-02-25 23:00:00,148.52842892857873
2011-02-26 00:00:00,13.205915198285027
2011-02-26 01:00:00,14.670907744653709
2011-02-26 02:00:00,13.781324706837687
2011-02-26 03:00:00,16.5790005877334
2011-02-26 04:00:00,16.987186163988774
2011-02-26 05:00:00,17.683724546353048
2011-02-26 06:00:00,20.88835388673409
2011-02-26 07:00:00,23.14560200125306
2011-02-26 08:00:00,26.619720978198284
2011-02-26 09:00:00,32.55252787191756
2011-02-26 10:00:00,43.21616274635272
2011-02-26 11:00:00,50.800111658920216
2011-02-26 12:00:00,58.25321847782652
2011-02-26 13:00:00,69.90661064966703
2011-02-26 14:00:00,84.60492028586225
2011-02-26 15:00:00,91.20516866372463
2011-02-26 16:00:00,91.93796056080475
2011-02-26 17:00:00,106.25353285138887
2011-02-26 18:00:00,108.06532481664486
2011-02-26 19:00:00,109.90772267466816
2011-02-26 20:00:00,105.19698052618956
2011-02-26 21:00:00,97.67342312904412
2011-02-26 22:00:00,92.65120213796898
2011-02-26 23:00:00,102.30903207539914
2011-02-27 00:00:00,7.702305404391513
2011-02-27 01:00:00,8.599735269043702
2011-02-27 02:00:00,9.589713064909983
2011-02-27 03:00:00,10.681782846528062
2011-02-27 04:00:00,11.427327737451636
2011-02-27 06:00:00,14.122640356519609
2011-02-27 07:00:00,15.68217067149643
2011-02-27 08:00:00,18.082435767536573
2011-02-27 09:00:00,20.828055952235083
2011-02-27 10:00:00,26.326459833736266
2011-02-27 11:00:00,43.72698447469017
2011-02-27 12:00:00,58.83517980635774
2011-02-27 13:00:00,75.04244838085197
2011-02-27 14:00:00,85.9835925676727
2011-02-27 15:00:00,103.09074628432704
2011-02-27 16:00:00,118.06753737746294
2011-02-27 17:00:00,100.35323004535908
2011-02-27 18:00:00,106.82171039905593
2011-02-27 19:00:00,117.9408815236595
2011-02-27 20:00:00,130.2067230733625
2011-02-27 21:00:00,122.75857283246101
2011-02-27 22:00:00,135.52124135596935
2011-02-27 23:00:00,144.2341848623399
2011-02-28 00:00:00,13.307725920780417
2011-02-28 01:00:00,10.099016806610887
2011-02-28 03:00:00,10.901206847573683
2011-02-28 05:00:00,14.017484372501327
2011-02-28 06:00:00,14.835383751644928
2011-02-28 07:00:00,17.949745161710197
2011-02-28 08:00:00,19.15913981278572
2011-02-28 09:00:00,29.336476488429245
2011-02-28 10:00:00,45.63193241849558
2011-02-28 11:00:00,61.383594462030466
2011-02-28 12:00:00,67.81693575873159
2011-02-28 13:00:00,39.32769299647943
2011-02-28 14:00:00,36.80320518975836
2011-02-28 15:00:00,40.70168079367634
2011-02-28 16:00:00,45.002188763846156
2011-02-28 17:00:00,47.938101651011394
2011-02-28 18:00:00,64.87612707481301
2011-02-28 19:00:00,75.69794824387147
2011-02-28 20:00:00,83.60746487343766
2011-02-28 21:00:00,83.97591635453868
2011-02-28 22:00:00,78.6564783018658
2011-02-28 23:00:00,100.49948860455207
2011-03-20 00:00:00,17.981022431122504
2011-03-20 01:00:00,18.013563333511307
2011-03-20 02:00:00,19.533515769753404
2011-03-20 03:00:00,19.568718253433477
2011-03-20 04:00:00,20.88143763952029
2011-03-20 05:00:00,21.728777575755004
2011-03-20 06:00:00,24.072694829363012
2011-03-20 07:00:00,25.672863209249762
2011-03-20 08:00:00,32.59942998840766
2011-03-20 09:00:00,39.81669804182543
2011-03-20 10:00:00,50.87252154948054
2011-03-20 11:00:00,63.939011504199215
2011-03-20 12:00:00,72.17382295281931
2011-03-20 13:00:00,90.60602933109118
2011-03-20 14:00:00,110.28330567833393
2011-03-20 15:00:00,118.12217080604505
2011-03-20 16:00:00,135.26171423721377
2011-03-20 17:00:00,137.5635300605589
2011-03-20 18:00:00,135.72932656232348
2011-03-20 19:00:00,138.03904157771348
2011-03-20 20:00:00,145.61154459901624
2011-03-20 21:00:00,139.38430301528942
2011-03-20 22:00:00,153.86150879006325
2011-03-20 23:00:00,150.46734145915818
2011-03-21 00:00:00,13.699060790102564
2011-03-21 01:00:00,14.040373970512128
2011-03-21 02:00:00,15.591420520758856
2011-03-21 03:00:00,17.302419569909482
2011-03-21 05:00:00,17.479503207586692
2011-03-21 06:00:00,20.97713697453076
2011-03-21 07:00:00,18.815123622742416
2011-03-21 08:00:00,20.85856876566401
2011-03-21 09:00:00,27.37568465439623
2011-03-21 10:00:00,35.28605867423842
2011-03-21 11:00:00,45.401631190466475
2011-03-21 12:00:00,47.49840237848715
2011-03-21 13:00:00,72.63050715576338
2011-03-21 14:00:00,85.03282358792204
2011-03-21 15:00:00,103.51295701401483
2011-03-21 16:00:00,103.69213313294622
2011-03-21 17:00:00,114.48856494057235
2011-03-21 18:00:00,107.9326799780119
2011-03-21 19:00:00,159.48195004022767
2011-03-21 20:00:00,159.7570789217394
2011-03-21 21:00:00,93.20591100562267
2011-03-21 22:00:00,112.73395834611424
2011-03-21 23:00:00,124.46283317891462
2011-03-22 00:00:00,12.12627688072176
2011-03-22 01:00:00,10.2429360794719
2011-03-22 02:00:00,13.07498871458108
2011-03-22 03:00:00,17.597181114769718
2011-03-22 04:00:00,18.784074720638948
2011-03-22 05:00:00,18.522187490672408
2011-03-22 06:00:00,20.53542343946221
2011-03-22 07:00:00,27.029884186598757
2011-03-22 08:00:00,39.532877231055785
2011-03-22 09:00:00,43.712851713343404
2011-03-22 10:00:00,55.32414934005101
2011-03-22 11:00:00,63.99996304112341
2011-03-22 12:00:00,77.96216885508784
2011-03-22 13:00:00,95.52037169792341
2011-03-22 14:00:00,110.3877558132835
2011-03-22 15:00:00,121.87467726434883
2011-03-22 16:00:00,134.54619358815864
2011-03-22 17:00:00,148.52446675983512
2011-03-22 18:00:00,153.35422815320945
2011-03-22 19:00:00,135.24452714032302
2011-03-22 20:00:00,149.29481633029317
2011-03-22 21:00:00,158.88680532028286
2011-03-22 22:00:00,159.16091389078085
2011-03-22 23:00:00,175.67759316097073
2011-03-23 00:00:00,13.138066233225825
2011-03-23 01:00:00,12.95091676805319
2011-03-23 02:00:00,14.389612465932268
2011-03-23 03:00:00,15.976674421420718
2011-03-23 05:00:00,15.88508406181224
2011-03-23 06:00:00,18.314544754629633
2011-03-23 07:00:00,17.774398620180552
2011-03-23 08:00:00,21.666164446024137
2011-03-23 09:00:00,26.364658708267477
2011-03-23 10:00:00,30.301942198283083
2011-03-23 11:00:00,30.550711436908152
2011-03-23 12:00:00,33.804395303279485
2011-03-23 13:00:00,37.39361704566527
2011-03-23 14:00:00,42.91776979054161
2011-03-23 15:00:00,53.159845180034296
2011-03-23 16:00:00,66.80250321660168
2011-03-23 17:00:00,73.79467235537362
2011-03-23 18:00:00,71.7029816806319
2011-03-23 19:00:00,79.2005152625416
2011-03-23 20:00:00,78.13887901820996
2011-03-23 21:00:00,65.77238634463407
2011-03-23 22:00:00,80.83518634390687
2011-03-23 23:00:00,93.44055791598
2011-03-24 00:00:00,8.444772081761295
2011-03-24 01:00:00,8.043610784284855
2011-03-24 02:00:00,8.976237947428565
2011-03-24 03:00:00,9.6129329904762
2011-03-24 04:00:00,10.707397339245146
2011-03-24 05:00:00,13.348402016281666
2011-03-24 06:00:00,14.828088591398735
2011-03-24 07:00:00,14.15579957257115
2011-03-24 08:00:00,15.718749449306632
2011-03-24 09:00:00,19.49023633151981
2011-03-24 10:00:00,21.60330283093359
2011-03-24 11:00:00,31.113200811644525
2011-03-24 12:00:00,40.79761322742133
2011-03-24 13:00:00,46.811539958130524
2011-03-24 14:00:00,49.86292773097951
2011-03-24 15:00:00,55.10819415502302
2011-03-24 16:00:00,65.72784730664529
2011-03-24 17:00:00,67.27727241014917
2011-03-24 18:00:00,85.23462840449211
2011-03-24 19:00:00,101.55634142887682
2011-03-24 20:00:00,100.19877497446521
2011-03-24 21:00:00,100.37226928807566
2011-03-24 22:00:00,110.82633837427129
2011-03-24 23:00:00,117.96322461337888
2011-03-25 00:00:00,12.418225471604343
2011-03-25 01:00:00,11.023386228031528
2011-03-25 02:00:00,12.26330431569577
2011-03-25 03:00:00,13.631089614390188
2011-03-25 04:00:00,13.437413863332312
2011-03-25 05:00:00,14.92627983243052
2011-03-25 06:00:00,16.56868589499164
2011-03-25 07:00:00,24.181882258142398
2011-03-25 08:00:00,31.487691884920118
2011-03-25 09:00:00,37.877080073758655
2011-03-25 10:00:00,43.470794475472694
2011-03-25 11:00:00,54.18308586390216
2011-03-25 12:00:00,65.03600081678437
2011-03-25 13:00:00,75.20776634477072
2011-03-25 14:00:00,99.42805156438511
2011-03-25 15:00:00,99.6002245563782
2011-03-25 16:00:00,113.36318478444974
2011-03-25 17:00:00,117.0572082888602
2011-03-25 18:00:00,119.05150251611595
2011-03-25 19:00:00,137.54347234730577
2011-03-25 20:00:00,145.0889851113976
2011-03-25 21:00:00,160.1544892557979
2011-03-25 22:00:00,173.0372484871505
2011-03-25 23:00:00,184.1445069548557
2011-03-26 00:00:00,18.370342591965173
2011-03-26 01:00:00,20.367919454965353
2011-03-26 02:00:00,19.030301354079516
2011-03-26 03:00:00,19.368665397576915
2011-03-26 04:00:00,23.374592028951156
2011-03-26 05:00:00,22.339295160043605
2011-03-26 06:00:00,22.379307847894463
2011-03-26 07:00:00,27.401260056602883
2011-03-26 08:00:00,35.09417334074597
2011-03-26 09:00:00,42.19285199253103
2011-03-26 10:00:00,48.407528552173304
2011-03-26 11:00:00,58.1245586351104
2011-03-26 12:00:00,68.69658768881075
2011-03-26 13:00:00,82.40388815689792
2011-03-26 14:00:00,100.3193176071383
2011-03-26 15:00:00,110.7679260231267
2011-03-26 16:00:00,133.93642285341474
2011-03-26 17:00:00,140.4056096169084
2011-03-26 18:00:00,162.18683027798136
2011-03-26 19:00:00,115.6941696955564
2011-03-26 20:00:00,127.72831789526623
2011-03-26 21:00:00,138.01891503196416
2011-03-26 22:00:00,165.35990979628224
2011-03-26 23:00:00,168.17016266065409
2011-03-27 00:00:00,17.515854935274557
2011-03-27 01:00:00,15.694347173083695
2011-03-27 02:00:00,15.976358247863832
2011-03-27 03:00:00,13.631089614390188
2011-03-27 04:00:00,13.437413863332312
2011-03-27 06:00:00,13.145191649469156
2011-03-27 07:00:00,14.603922047629665
2011-03-27 08:00:00,22.9001898463343
2011-03-27 09:00:00,32.74574993502109
2011-03-27 10:00:00,36.22579831179836
2011-03-27 11:00:00,46.30897200813885
2011-03-27 12:00:00,56.471094771298176
2011-03-27 13:00:00,72.49248281912219
2011-03-27 14:00:00,86.94632593473241
2011-03-27 15:00:00,96.01583748513546
2011-03-27 16:00:00,113.36318478444974
2011-03-27 17:00:00,126.27655050205604
2011-03-27 18:00:00,130.38768617916259
2011-03-27 19:00:00,148.36263113894012
2011-03-27 20:00:00,146.38547697419753
2011-03-27 21:00:00,144.43449494207826
2011-03-27 22:00:00,159.43250444031597
2011-03-27 23:00:00,168.17016266065409
2011-03-28 00:00:00,12.95065694620194
2011-03-28 01:00:00,17.15777152598095
2011-03-28 02:00:00,19.030301354079516
2011-03-28 03:00:00,21.09593681477742
2011-03-28 05:00:00,24.38521480952434
2011-03-28 06:00:00,31.061687422389475
2011-03-28 07:00:00,36.79461970577529
2011-03-28 08:00:00,39.45689617771141
2011-03-28 09:00:00,46.690971013735876
2011-03-28 10:00:00,55.21856669978623
2011-03-28 11:00:00,63.30740993584439
2011-03-28 12:00:00,75.47893673121749
2011-03-28 13:00:00,91.08959883480959
2011-03-28 14:00:00,107.55608817359128
2011-03-28 15:00:00,115.20284640743085
2011-03-28 16:00:00,133.93642285341474
2011-03-28 17:00:00,147.85181309435958
